1232;2
1233;1
1234;1
1235;2
1236;1
1237;0
1238;2
1239;1
1240;1
1241;1
1242;3
1243;4
1244;1
1245;1
1246;1
1247;0
1248;0
1249;2
1250;1
1251;3
1252;2
1253;2
1254;1
1255;3
1256;1
1257;3
1258;1
1259;1
1260;1
1261;1
1262;0
1263;0
1264;0
1265;2
1266;1
1267;1
1268;1
1269;0
1270;2
1271;1
1272;1
1273;2
1274;3
1275;1
1276;1
1277;0
1278;2
1279;0
1280;0
1281;0
1282;0
1283;2
1284;2
1285;1
1286;0
1287;4
1288;0
1289;3
1290;0
1291;2
1292;2
1293;3
1294;2
1295;2
1296;2
1297;0
1298;0
1299;1
1300;1
1301;3
1302;3
1303;0
1304;1
1305;0
1306;1
1307;0
1308;1
1309;2
1310;2
1311;1
1312;1
1313;1
1314;0
1315;1
1316;1
1317;3
1318;1
1319;1
1320;1
1321;3
1322;0
1323;4
1324;1
1325;0
1326;3
1327;1
1328;1
1329;2
1330;1
1331;0
1332;2
1333;1
1334;1
1335;3
1336;1
1337;1
1338;2
1339;1
1340;1
1341;1
1342;1
1343;0
1344;2
1345;1
1346;3
1347;3
1348;0
1349;2
1350;1
1351;1
1352;1
1353;1
1354;1
1355;1
1356;4
1357;0
1358;2
1359;2
1360;2
1361;5
1362;2
1363;2
1364;2
1365;0
1366;1
1367;0
1368;1
1369;0
1370;3
1371;1
1372;1
1373;1
1374;3
1375;0
1376;3
1377;2
1378;1
1379;1
1380;1
1381;1
1382;3
1383;3
1384;1
1385;2
1386;0
1387;3
1388;0
1389;1
1390;0
1391;0
1392;0
1393;4
1394;2
1395;2
1396;1
1397;4
1398;1
1399;0
1400;1
1401;0
1402;0
1403;1
1404;0
1405;0
1406;7
1407;1
1408;2
1409;1
1410;0
1411;2
1412;2
1413;0
1414;0
1415;1
1416;1
1417;2
1418;2
1419;1
1420;3
1421;4
1422;0
1423;3
1424;1
1425;5
1426;2
1427;0
1428;1
1429;2
1430;2
1431;1
1432;1
1433;3
1434;0
1435;2
1436;0
1437;2
1438;0
1439;2
1440;3
1441;3
1442;1
1443;2
1444;1
1445;1
1446;3
1447;2
1448;3
1449;2
1450;3
1451;0
1452;0
1453;4
1454;0
1455;1
1456;0
1457;0
1458;4
1459;0
1460;2
1461;0
1462;2
1463;1
1464;1
1465;5
1466;1
1467;1
1468;0
1469;1
1470;1
1471;1
1472;0
1473;0
1474;1
1475;0
1476;2
1477;2
1478;3
1479;0
1480;2
1481;2
1482;2
1483;0
1484;2
1485;0
1486;0
1487;2
1488;1
1489;0
1490;2
1491;1
1492;1
1493;1
1494;3
1495;1
1496;2
1497;2
1498;1
1499;1
1500;2
1501;2
1502;3
1503;0
1504;2
1505;0
1506;1
1507;3
1508;0
1509;1
1510;0
1511;1
1512;0
1513;3
1514;1
1515;2
1516;2
1517;1
1518;0
1519;2
1520;0
1521;1
1522;2
1523;0
1524;0
1525;2
1526;2
1527;2
1528;1
1529;2
1530;0
1531;3
1532;1
1533;2
1534;1
1535;1
1536;1
1537;2
1538;1
1539;1
1540;0
1541;1
1542;1
1543;1
1544;1
1545;0
1546;0
1547;0
1548;0
1549;2
1550;2
1551;3
1552;4
1553;1
1554;1
1555;2
1556;3
1557;2
1558;0
1559;2
1560;0
1561;2
1562;0
1563;2
1564;1
1565;1
1566;2
1567;2
1568;1
1569;2
1570;1
1571;2
1572;0
1573;3
1574;5
1575;1
1576;1
1577;2
1578;1
1579;4
1580;3
1581;0
1582;0
1583;1
1584;1
1585;1
1586;1
1587;1
1588;2
1589;3
1590;2
1591;1
1592;3
1593;1
1594;0
1595;1
1596;1
1597;2
1598;3
1599;5
1600;3
1601;0
1602;1
1603;3
1604;2
1605;1
1606;1
1607;2
1608;1
1609;0
1610;3
1611;2
1612;2
1613;2
1614;3
1615;1
1616;3
1617;2
1618;2
1619;2
1620;0
1621;1
1622;2
1623;2
1624;2
1625;0
1626;3
1627;2
1628;0
1629;0
1630;1
1631;3
1632;0
1633;1
1634;0
1635;2
1636;2
1637;0
1638;1
1639;3
1640;2
1641;3
1642;4
1643;3
1644;2
1645;3
1646;2
1647;2
1648;3
1649;2
1650;0
1651;0
1652;0
1653;1
1654;3
1655;0
1656;2
1657;4
1658;1
1659;0
1660;1
1661;1
1662;3
1663;1
1664;1
1665;2
1666;3
1667;1
1668;1
1669;2
1670;3
1671;0
1672;2
1673;0
1674;4
1675;4
1676;1
1677;1
1678;0
1679;2
1680;0
1681;2
1682;1
1683;2
1684;1
1685;3
1686;1
1687;2
1688;3
1689;1
1690;3
1691;0
1692;1
1693;1
1694;2
1695;2
1696;1
1697;2
1698;0
1699;2
1700;1
1701;0
1702;2
1703;1
1704;1
1705;3
1706;3
1707;2
1708;1
1709;0
1710;0
1711;1
1712;3
1713;1
1714;0
1715;2
1716;1
1717;0
1718;2
1719;1
1720;2
1721;0
1722;3
1723;1
1724;2
1725;3
1726;3
1727;1
1728;1
1729;2
1730;2
1731;2
1732;0
1733;1
1734;0
1735;2
1736;2
1737;0
1738;2
1739;1
1740;2
1741;2
1742;1
1743;0
1744;3
1745;0
1746;2
1747;0
1748;0
1749;2
1750;2
1751;1
1752;0
1753;1
1754;2
1755;1
1756;2
1757;1
1758;1
1759;3
1760;2
1761;2
1762;2
1763;1
1764;3
1765;1
1766;2
1767;1
1768;0
1769;4
1770;1
1771;1
1772;2
1773;2
1774;3
1775;2
1776;0
1777;2
1778;1
1779;1
1780;1
1781;0
1782;2
1783;1
1784;2
1785;1
1786;1
1787;0
1788;3
1789;2
1790;2
1791;0
1792;2
1793;1
1794;0
1795;1
1796;0
1797;2
1798;1
1799;0
1800;1
1801;1
1802;0
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;1
1810;3
1811;2
1812;0
1813;1
1814;1
1815;2
1816;1
1817;0
1818;1
1819;0
1820;0
1821;0
1822;1
1823;2
1824;0
1825;1
1826;0
1827;0
1828;1
1829;1
1830;1
1831;2
1832;3
1833;2
1834;2
1835;0
1836;0
1837;1
1838;4
1839;1
1840;1
1841;1
1842;2
1843;0
1844;2
1845;2
1846;1
1847;0
1848;1
1849;1
1850;2
1851;0
1852;3
1853;1
1854;3
1855;5
1856;1
1857;3
1858;0
1859;2
1860;2
1861;2
1862;0
1863;0
1864;1
1865;0
1866;1
1867;0
1868;0
1869;3
1870;2
1871;0
1872;0
1873;3
1874;2
1875;1
1876;1
1877;0
1878;2
1879;3
1880;0
1881;2
1882;1
1883;1
1884;0
1885;3
1886;1
1887;1
1888;0
1889;3
1890;3
1891;1
1892;3
1893;3
1894;2
1895;3
1896;4
1897;1
1898;3
1899;1
1900;2
1901;0
1902;1
1903;2
1904;2
1905;1
1906;2
1907;0
1908;4
1909;3
1910;1
1911;1
1912;2
1913;2
1914;0
1915;2
1916;1
1917;2
1918;0
1919;0
1920;0
1921;1
1922;0
1923;2
1924;2
1925;1
1926;1
1927;3
1928;1
1929;3
1930;2
1931;1
1932;1
1933;1
1934;2
1935;0
1936;2
1937;1
1938;0
1939;1
1940;1
1941;3
1942;3
1943;2
1944;0
1945;2
1946;0
1947;3
1948;3
1949;1
1950;4
1951;1
1952;3
1953;0
1954;2
1955;1
1956;2
1957;4
1958;0
1959;0
1960;1
1961;2
1962;1
1963;0
1964;3
1965;3
1966;0
1967;0
1968;1
1969;0
1970;3
1971;1
1972;3
1973;1
1974;2
1975;0
1976;2
1977;1
1978;1
1979;0
1980;3
1981;3
1982;1
1983;1
1984;1
1985;5
1986;0
1987;2
1988;3
1989;2
1990;0
1991;1
1992;0
1993;2
1994;1
1995;1
1996;2
1997;2
1998;0
1999;1
2000;1
2001;3
2002;1
2003;0
2004;2
2005;1
2006;1
2007;1
2008;3
2009;2
2010;1
2011;2
2012;2
2013;0
2014;2
2015;3
2016;0
2017;2
2018;0
2019;2
2020;4
2021;1
2022;1
2023;1
2024;1
2025;1
2026;1
2027;2
2028;3
2029;2
2030;2
2031;0
2032;3
2033;0
2034;1
2035;1
2036;1
2037;1
2038;0
2039;1
2040;2
2041;2
2042;2
2043;1
2044;1
2045;1
2046;0
2047;4
2048;8
2049;5
2050;1
2051;1
2052;1
2053;2
2054;0
2055;0
2056;2
2057;2
2058;2
2059;1
2060;2
2061;4
2062;2
2063;0
2064;2
2065;0
2066;1
2067;2
2068;4
2069;1
2070;0
2071;2
2072;1
2073;0
2074;2
2075;1
2076;1
2077;2
2078;2
2079;1
2080;2
2081;2
2082;3
2083;1
2084;1
2085;1
2086;3
2087;1
2088;2
2089;1
2090;0
2091;2
2092;1
2093;1
2094;1
2095;1
2096;1
2097;1
2098;0
2099;2
2100;1
2101;3
2102;2
2103;1
2104;1
2105;3
2106;1
2107;1
2108;2
2109;2
2110;2
2111;2
2112;1
2113;1
2114;1
2115;1
2116;3
2117;3
2118;3
2119;1
2120;1
2121;3
2122;2
2123;3
2124;0
2125;1
2126;1
2127;1
2128;1
2129;2
2130;0
2131;4
2132;1
2133;3
2134;0
2135;1
2136;1
2137;1
2138;1
2139;0
2140;2
2141;1
2142;3
2143;3
2144;0
2145;2
2146;1
2147;1
2148;0
2149;3
2150;1
2151;2
2152;2
2153;2
2154;0
2155;2
2156;1
2157;0
2158;1
2159;3
2160;1
2161;1
2162;1
2163;1
2164;0
2165;2
2166;3
2167;0
2168;2
2169;0
2170;0
2171;2
2172;4
2173;1
2174;2
2175;2
2176;1
2177;2
2178;0
2179;2
2180;2
2181;1
2182;1
2183;0
2184;3
2185;0
2186;0
2187;2
2188;2
2189;0
2190;3
2191;3
2192;2
2193;0
2194;3
2195;3
2196;1
2197;3
2198;1
2199;0
2200;1
2201;1
2202;0
2203;0
2204;1
2205;0
2206;2
2207;2
2208;2
2209;2
2210;0
2211;2
2212;1
2213;2
2214;2
2215;0
2216;2
2217;1
2218;1
2219;1
2220;0
2221;1
2222;2
2223;0
2224;2
2225;1
2226;3
2227;0
2228;0
2229;1
2230;4
2231;1
2232;3
2233;0
2234;2
2235;2
2236;1
2237;1
2238;0
2239;5
2240;3
2241;1
2242;0
2243;1
2244;1
2245;2
2246;1
2247;1
2248;3
2249;2
2250;2
2251;1
2252;0
2253;1
2254;0
2255;0
2256;3
2257;0
2258;1
2259;3
2260;3
2261;1
2262;0
2263;3
2264;2
2265;0
2266;1
2267;3
2268;4
2269;4
2270;2
2271;1
2272;2
2273;3
2274;4
2275;2
2276;2
2277;1
2278;2
2279;0
2280;1
2281;2
2282;1
2283;0
2284;0
2285;1
2286;2
2287;2
2288;0
2289;2
2290;3
2291;0
2292;3
2293;0
2294;1
2295;2
2296;1
2297;0
2298;1
2299;1
2300;1
2301;1
2302;1
2303;0
2304;4
2305;0
2306;0
2307;2
2308;1
2309;3
2310;2
2311;2
2312;0
2313;1
2314;2
2315;2
2316;0
2317;4
2318;3
2319;1
2320;2
2321;3
2322;0
2323;0
2324;3
2325;0
2326;4
2327;0
2328;0
2329;0
2330;0
2331;2
2332;3
2333;0
2334;2
2335;5
2336;4
2337;0
2338;1
2339;3
2340;2
2341;1
2342;2
2343;0
2344;1
2345;1
2346;1
2347;0
2348;1
2349;0
2350;2
2351;1
2352;3
2353;1
2354;2
2355;0
2356;0
2357;1
2358;0
2359;2
2360;1
2361;2
2362;1
2363;2
2364;2
2365;2
2366;1
2367;2
2368;3
2369;1
2370;0
2371;1
2372;3
2373;2
2374;1
2375;1
2376;3
2377;0
2378;1
2379;2
2380;2
2381;0
2382;1
2383;1
2384;4
2385;3
2386;2
2387;2
2388;5
2389;1
2390;2
2391;1
2392;4
2393;2
2394;2
2395;1
2396;1
2397;1
2398;2
2399;2
2400;4
2401;3
2402;1
2403;0
2404;2
2405;4
2406;1
2407;3
2408;2
2409;2
2410;5
2411;1
2412;1
2413;3
2414;1
2415;2
2416;1
2417;1
2418;1
2419;0
2420;3
2421;2
2422;0
2423;1
2424;1
2425;1
2426;0
2427;2
2428;1
2429;0
2430;1
2431;2
2432;0
2433;1
2434;1
2435;2
2436;0
2437;3
2438;2
2439;0
2440;2
2441;0
2442;2
2443;4
2444;0
2445;3
2446;0
2447;1
2448;1
2449;1
2450;0
2451;2
2452;3
2453;1
2454;3
2455;1
2456;2
2457;4
2458;4
2459;0
2460;0
2461;1
2462;1
2463;1
2464;1
2465;0
2466;1
2467;3
2468;2
2469;0
2470;2
2471;2
2472;1
2473;2
2474;4
2475;3
2476;0
2477;2
2478;0
2479;2
2480;2
2481;0
2482;1
2483;1
2484;3
2485;2
2486;3
2487;0
2488;0
2489;2
2490;1
2491;3
2492;1
2493;1
2494;0
2495;1
2496;4
2497;1
2498;1
2499;2
2500;1
2501;1
2502;0
2503;1
2504;3
2505;1
2506;3
2507;1
2508;1
2509;2
2510;3
2511;1
2512;5
2513;2
2514;1
2515;2
2516;2
2517;2
2518;2
2519;0
2520;1
2521;1
2522;2
2523;1
2524;1
2525;2
2526;3
2527;4
2528;1
2529;1
2530;3
2531;0
2532;0
2533;3
2534;0
2535;1
2536;2
2537;2
2538;1
2539;2
2540;1
2541;1
2542;1
2543;3
2544;1
2545;1
2546;0
2547;0
2548;1
2549;1
2550;1
2551;1
2552;0
2553;1
2554;0
2555;1
2556;0
2557;1
2558;1
2559;1
2560;1
2561;1
2562;0
2563;3
2564;2
2565;3
2566;2
2567;0
2568;1
2569;2
2570;0
2571;2
2572;4
2573;2
2574;0
2575;2
2576;0
2577;2
2578;0
2579;3
2580;1
2581;0
2582;3
2583;5
2584;4
2585;2
2586;1
2587;0
2588;1
2589;2
2590;3
2591;3
2592;2
2593;3
2594;1
2595;2
2596;0
2597;1
2598;0
2599;0
2600;0
2601;0
2602;2
2603;2
2604;1
2605;1
2606;1
2607;1
2608;1
2609;0
2610;2
2611;2
2612;1
2613;1
2614;0
2615;1
2616;1
2617;1
2618;1
2619;3
2620;1
2621;1
2622;1
2623;3
2624;2
2625;2
2626;2
2627;2
2628;0
2629;0
2630;2
2631;2
2632;2
2633;0
2634;2
2635;3
2636;0
2637;1
2638;3
2639;1
2640;1
2641;1
2642;1
2643;2
2644;2
2645;1
2646;0
2647;2
2648;2
2649;2
2650;1
2651;0
2652;1
2653;3
2654;0
2655;0
2656;2
2657;0
2658;1
2659;3
2660;1
2661;3
2662;4
2663;0
2664;2
2665;0
2666;2
2667;0
2668;2
2669;2
2670;3
2671;2
2672;1
2673;2
2674;2
2675;1
2676;3
2677;2
2678;3
2679;2
2680;1
2681;0
2682;2
2683;2
2684;2
2685;1
2686;2
2687;2
2688;3
2689;2
2690;3
2691;2
2692;0
2693;1
2694;0
2695;1
2696;2
2697;2
2698;3
2699;0
2700;0
2701;2
2702;0
2703;1
2704;3
2705;4
2706;1
2707;1
2708;2
2709;1
2710;2
2711;2
2712;1
2713;1
2714;4
2715;5
2716;1
2717;2
2718;1
2719;3
2720;2
2721;1
2722;1
2723;2
2724;0
2725;1
2726;1
2727;0
2728;0
2729;3
2730;1
2731;5
2732;1
2733;1
2734;0
2735;1
2736;0
2737;1
2738;5
2739;2
2740;0
2741;2
2742;1
2743;3
2744;2
2745;4
2746;2
2747;4
2748;2
2749;2
2750;2
2751;2
2752;0
2753;2
2754;2
2755;0
2756;2
2757;0
2758;3
2759;3
2760;2
2761;3
2762;1
2763;1
2764;2
2765;2
2766;1
2767;1
2768;1
2769;2
2770;1
2771;1
2772;2
2773;1
2774;2
2775;1
2776;3
2777;1
2778;0
2779;3
2780;1
2781;1
2782;2
2783;2
2784;2
2785;1
2786;1
2787;1
2788;0
2789;1
2790;2
2791;0
2792;0
2793;2
2794;1
2795;0
2796;4
2797;1
2798;3
2799;3
2800;0
2801;2
2802;1
2803;2
2804;2
2805;6
2806;1
2807;1
2808;1
2809;0
2810;1
2811;2
2812;2
2813;4
2814;1
2815;0
2816;2
2817;2
2818;0
2819;1
2820;3
2821;3
2822;2
2823;0
2824;1
2825;0
2826;2
2827;1
2828;0
2829;0
2830;0
2831;3
2832;1
2833;0
2834;1
2835;4
2836;1
2837;2
2838;0
2839;1
2840;1
2841;1
2842;3
2843;0
2844;4
2845;0
2846;0
2847;3
2848;2
2849;1
2850;2
2851;2
2852;1
2853;1
2854;0
2855;3
2856;1
2857;0
2858;3
2859;2
2860;1
2861;0
2862;0
2863;4
2864;2
2865;3
2866;1
2867;2
2868;0
2869;1
2870;2
2871;0
2872;1
2873;0
2874;2
2875;2
2876;4
2877;1
2878;2
2879;0
2880;2
2881;3
2882;1
2883;2
2884;2
2885;0
2886;0
2887;0
2888;1
2889;2
2890;5
2891;0
2892;1
2893;2
2894;0
2895;2
2896;1
2897;0
2898;2
2899;1
2900;2
2901;1
2902;0
2903;2
2904;3
2905;3
2906;1
2907;1
2908;4
2909;2
2910;1
2911;3
2912;2
2913;0
2914;0
2915;1
2916;1
2917;2
2918;0
2919;2
2920;4
2921;2
2922;1
2923;0
2924;1
2925;2
2926;1
2927;2
2928;2
2929;0
2930;0
2931;2
2932;1
2933;2
2934;0
2935;2
2936;3
2937;1
2938;1
2939;3
2940;1
2941;1
2942;1
2943;4
2944;0
2945;1
2946;2
2947;3
2948;2
2949;0
2950;1
2951;3
2952;2
2953;0
2954;0
2955;1
2956;2
2957;3
2958;2
2959;3
2960;5
2961;2
2962;3
2963;1
2964;1
2965;1
2966;3
2967;1
2968;2
2969;4
2970;1
2971;0
2972;1
2973;0
2974;1
2975;1
2976;3
2977;3
2978;2
2979;1
2980;4
2981;2
2982;1
2983;1
2984;1
2985;0
2986;2
2987;3
2988;2
2989;1
2990;3
2991;2
2992;2
2993;1
2994;4
2995;2
2996;1
2997;0
2998;2
2999;1
